Step,PathLength,Probability
4,26,1.5277044309905804e-05
4,26,1.759915504501149e-05
4,26,1.5032611600947312e-05
4,26,4.680886376555139e-05
4,26,1.857688588084546e-05
4,26,1.8210236817407718e-05
4,18,0.01858629654014046
4,26,6.20859080754572e-05
4,26,1.4665962537509572e-05
4,26,2.9454141429498395e-05
4,26,1.442152982855108e-05
4,26,1.5765909727822793e-05
4,26,1.4665962537509572e-05
4,26,9.129561679599709e-05
4,26,1.6743640563656763e-05
4,26,2.810976153022668e-05
4,26,5.915271556795528e-05
4,26,0.00013578236982644278
4,26,1.7721371399490733e-05
4,26,1.686585691813601e-05
4,26,1.6743640563656763e-05
4,26,3.26317666459588e-05
4,26,1.686585691813601e-05
4,26,1.55214770188643e-05
4,26,6.746342767254404e-05
4,26,4.240907500429852e-05
4,26,1.3688231701675602e-05
4,26,4.5586700220758926e-05
4,26,1.649920785469827e-05
4,26,1.649920785469827e-05
4,26,1.6254775145739778e-05
4,26,1.6743640563656763e-05
4,26,4.326458948565324e-05
4,26,1.4299313474071836e-05
4,26,6.196369172097794e-05
4,26,3.226511758252106e-05
4,26,1.6254775145739778e-05
4,26,3.202068487356257e-05
4,26,4.3997887612528724e-05
4,26,1.588812608230204e-05
4,26,1.613255879126053e-05
4,26,1.442152982855108e-05
4,26,3.0920737683249354e-05
4,26,1.5765909727822793e-05
4,26,1.5643693373343546e-05
4,26,1.4910395246468065e-05
4,26,4.864210908274009e-05
4,26,3.2509550291479556e-05
4,26,4.7542161892426866e-05
4,26,1.6376991500219025e-05
4,26,1.5277044309905804e-05
4,26,1.442152982855108e-05
4,26,1.759915504501149e-05
4,26,4.6564431056592896e-05
4,26,5.8663850150038296e-05
4,26,1.442152982855108e-05
4,26,3.1409603101166335e-05
4,26,1.6621424209177516e-05
4,26,1.442152982855108e-05
4,26,1.3688231701675602e-05
4,26,1.4299313474071836e-05
4,26,1.4054880765113342e-05
4,26,1.4665962537509572e-05
4,26,1.55214770188643e-05
4,26,1.5154827955426559e-05
4,26,3.360949748179277e-05
4,26,1.7354722336052995e-05
4,26,1.686585691813601e-05
4,26,1.7476938690532242e-05
4,26,3.4220579254189e-05
4,26,1.71102896270945e-05
4,26,1.442152982855108e-05
4,26,1.6376991500219025e-05
4,26,7.675187061296677e-05
4,26,3.0920737683249354e-05
4,26,1.55214770188643e-05
4,26,1.442152982855108e-05
4,26,6.245255713889493e-05
4,26,0.00011341677695674068
4,26,1.5765909727822793e-05
4,26,1.7354722336052995e-05
4,26,1.5643693373343546e-05
4,26,2.9576357783977642e-05
4,26,1.442152982855108e-05
4,26,1.4054880765113342e-05
4,26,2.969857413845689e-05
4,26,1.6376991500219025e-05
4,26,1.4054880765113342e-05
4,26,1.4910395246468065e-05
4,26,5.035313804544953e-05
4,26,3.0431872265332365e-05
4,26,4.326458948565325e-05
4,26,1.478817889198882e-05
4,26,7.944063041151018e-05
4,26,1.588812608230204e-05
4,26,1.539926066438505e-05
4,26,1.5643693373343546e-05
4,26,1.442152982855108e-05
4,26,1.857688588084546e-05
4,26,1.4665962537509572e-05
4,26,3.312063206387579e-05
4,26,1.6988073272615257e-05
4,26,1.5765909727822793e-05
4,26,1.442152982855108e-05
4,26,9.532875649381222e-05
4,26,1.6621424209177516e-05
4,26,2.9698574138456886e-05
4,26,0.00023001117912994175
4,26,8.041836124734416e-05
4,26,1.6621424209177516e-05
4,26,9.288442940422729e-05
4,26,1.442152982855108e-05
4,26,1.271050086584163e-05
4,26,2.713203069439271e-05
4,26,1.6254775145739778e-05
4,26,1.6988073272615257e-05
4,26,1.5765909727822793e-05
4,26,0.00012490511427778984
4,26,1.4299313474071836e-05
4,26,3.336506477283428e-05
4,26,1.5032611600947312e-05
4,26,1.4054880765113342e-05
4,26,1.588812608230204e-05
4,26,1.4054880765113342e-05
4,26,3.312063206387579e-05
4,26,1.5277044309905804e-05
4,26,1.6743640563656763e-05
4,26,1.6376991500219025e-05
4,26,2.847641059366442e-05
4,26,2.945414142949839e-05
4,26,1.4665962537509572e-05
4,26,3.2509550291479556e-05
4,26,1.588812608230204e-05
4,26,4.619778199315516e-05
4,26,3.3853930190751264e-05
4,26,1.7232505981573745e-05
4,26,1.442152982855108e-05
4,26,4.949762356409481e-05
4,26,1.478817889198882e-05
4,26,2.7620896112309695e-05
4,26,4.619778199315516e-05
4,26,4.7542161892426866e-05
4,26,1.6988073272615257e-05
4,26,1.6743640563656763e-05
4,26,1.539926066438505e-05
4,26,2.8354194239185178e-05
4,26,1.588812608230204e-05
4,26,2.969857413845689e-05
4,26,3.0187439556373874e-05
4,26,1.649920785469827e-05
4,26,1.588812608230204e-05
4,26,6.123039359410247e-05
4,26,1.4665962537509572e-05
4,26,1.6743640563656763e-05
4,26,3.5442742798981466e-05
4,26,1.649920785469827e-05
4,26,3.128738674668709e-05
4,26,1.5154827955426559e-05
4,26,1.5277044309905804e-05
4,26,3.0065223201894627e-05
4,26,1.5277044309905804e-05
4,26,3.299841570939654e-05
4,26,0.0002951524960673801
4,26,1.4177097119592589e-05
4,26,1.4177097119592589e-05
4,26,4.4486753030445705e-05
4,26,1.5643693373343546e-05
4,26,1.442152982855108e-05
4,26,2.8720843302622916e-05
4,26,3.1898468519083324e-05
4,26,1.857688588084546e-05
4,26,1.6010342436781284e-05
4,26,1.5643693373343546e-05
4,26,8.07850103107819e-05
4,26,0.00011048358444923877
4,26,1.3321582638237863e-05
4,26,1.588812608230204e-05
4,26,2.9209708720539897e-05
4,26,1.4054880765113342e-05
4,26,2.9331925075019145e-05
4,26,1.5032611600947312e-05
4,26,1.7232505981573745e-05
4,26,1.686585691813601e-05
4,26,1.4910395246468065e-05
4,26,3.226511758252106e-05
4,26,1.7965804108449227e-05
4,26,1.4665962537509572e-05
4,26,4.9008758146177825e-05
4,26,4.4486753030445705e-05
4,26,1.3443798992717108e-05
4,26,1.539926066438505e-05
4,26,3.1409603101166335e-05
4,26,1.71102896270945e-05
4,26,1.588812608230204e-05
4,26,1.55214770188643e-05
4,26,0.00028916389469789704
4,26,3.373171383627202e-05
4,26,3.1531819455645586e-05
4,26,1.539926066438505e-05
4,26,1.3810448056154848e-05
4,26,1.6376991500219025e-05
4,26,3.0065223201894627e-05
4,26,5.939714827691377e-05
4,26,1.6743640563656763e-05
4,26,1.6376991500219025e-05
4,26,1.4054880765113342e-05
4,26,1.4665962537509572e-05
4,26,1.5643693373343546e-05
4,26,4.216464229534003e-05
4,26,3.030965591085312e-05
4,26,1.6743640563656763e-05
4,26,5.2064167008158986e-05
4,26,1.588812608230204e-05
4,26,2.7376463403351204e-05
4,26,1.6010342436781284e-05
4,26,2.8476410593664425e-05
4,26,9.667313639308392e-05
4,26,4.546448386627968e-05
4,26,3.226511758252106e-05
4,26,1.5643693373343546e-05
4,26,1.4054880765113342e-05
4,26,1.588812608230204e-05
4,26,3.07985213287701e-05
4,26,1.588812608230204e-05
4,26,1.5277044309905804e-05
4,26,1.4665962537509572e-05
4,26,2.9087492366060654e-05
4,26,0.00013895999504290319
4,26,7.418532716890259e-05
4,26,3.226511758252106e-05
4,26,1.5643693373343546e-05
4,26,3.214290122804182e-05
4,26,1.6254775145739778e-05
4,26,6.514131693743836e-05
4,26,1.588812608230204e-05
4,26,6.15970426575402e-05
4,26,1.613255879126053e-05
4,26,4.583113292971742e-05
4,26,4.326458948565325e-05
4,26,1.3688231701675602e-05
4,26,3.373171383627202e-05
4,26,1.5277044309905804e-05
4,26,1.6254775145739778e-05
4,26,3.0920737683249354e-05
4,26,1.6010342436781284e-05
4,26,0.0002625207294214213
4,26,3.067630497429086e-05
4,26,1.5643693373343546e-05
4,26,9.716200181100091e-05
4,26,1.4054880765113342e-05
4,26,1.539926066438505e-05
4,26,1.5765909727822793e-05
4,26,1.5032611600947312e-05
4,26,1.6376991500219025e-05
4,26,3.360949748179277e-05
4,26,9.373994388558202e-05
4,26,3.0431872265332365e-05
4,26,1.4910395246468065e-05
4,26,1.5765909727822793e-05
4,26,0.0001624255351029185
4,26,3.3487281127313526e-05
4,26,1.6376991500219025e-05
4,26,4.6564431056592896e-05
4,26,1.55214770188643e-05
4,26,3.177625216460408e-05
4,26,1.613255879126053e-05
4,26,1.5277044309905804e-05
4,26,1.4299313474071836e-05
4,26,1.6621424209177516e-05
4,26,1.6254775145739778e-05
4,26,1.5643693373343546e-05
4,26,1.4665962537509572e-05
4,26,1.6743640563656763e-05
4,26,2.823197788470593e-05
4,26,2.9331925075019145e-05
4,26,1.649920785469827e-05
4,26,1.4665962537509572e-05
4,26,0.00010693931016934062
4,26,1.4299313474071836e-05
4,26,1.442152982855108e-05
4,26,4.375345490357023e-05
4,26,1.7965804108449227e-05
4,26,4.6931080120030634e-05
4,26,3.275398300043805e-05
4,26,0.00010425055037079721
4,26,3.1531819455645586e-05
4,26,1.5765909727822793e-05
4,26,1.55214770188643e-05
4,26,4.729772918346838e-05
4,26,1.6743640563656763e-05
4,26,2.994300684741538e-05
4,26,1.55214770188643e-05
4,26,1.4177097119592589e-05
4,26,1.55214770188643e-05
4,26,3.177625216460408e-05
4,26,3.1409603101166335e-05
4,26,1.4910395246468065e-05
4,26,1.5277044309905804e-05
4,26,6.306363891129117e-05
4,26,3.0431872265332365e-05
4,26,7.418532716890259e-05
4,26,1.5643693373343546e-05
4,26,1.4177097119592589e-05
4,26,3.128738674668709e-05
4,26,2.9087492366060657e-05
4,26,1.6621424209177516e-05
4,26,3.0187439556373874e-05
4,26,1.6621424209177516e-05
4,26,1.649920785469827e-05
4,26,1.613255879126053e-05
4,26,1.478817889198882e-05
4,26,1.4910395246468065e-05
4,26,3.0187439556373874e-05
4,26,1.6376991500219025e-05
4,26,1.759915504501149e-05
4,26,0.00013749339878915223
4,26,8.958458783328764e-05
4,26,1.539926066438505e-05
4,26,1.588812608230204e-05
4,26,4.583113292971742e-05
4,26,3.0065223201894627e-05
4,26,3.116517039220785e-05
4,26,1.7476938690532242e-05
4,26,8.115165937421964e-05
4,26,6.013044640378925e-05
4,26,1.6254775145739778e-05
4,26,1.3443798992717108e-05
4,26,6.55079660008761e-05
4,26,1.6743640563656763e-05
4,26,4.839767637378159e-05
4,26,4.338680584013249e-05
4,26,6.049709546722699e-05
4,26,1.4299313474071836e-05
4,26,6.563018235535534e-05
4,26,7.797403415775923e-05
4,26,1.6621424209177516e-05
4,26,9.178448221391408e-05
4,26,1.649920785469827e-05
4,26,1.4543746183030327e-05
4,26,1.6621424209177516e-05
4,26,1.478817889198882e-05
4,26,4.1553560522943795e-05
4,26,0.00012466068156883136
4,26,7.614078884057053e-05
4,26,1.7476938690532242e-05
4,26,6.196369172097794e-05
4,26,1.4910395246468065e-05
4,26,3.1531819455645586e-05
4,26,3.1898468519083324e-05
4,26,1.55214770188643e-05
4,26,3.177625216460408e-05
4,26,1.5277044309905804e-05
4,26,1.442152982855108e-05
4,26,1.5277044309905804e-05
4,26,3.07985213287701e-05
4,26,1.5277044309905804e-05
4,26,1.55214770188643e-05
4,26,1.7476938690532242e-05
4,26,1.4177097119592589e-05
4,26,1.6621424209177516e-05
4,26,4.4364536675966455e-05
4,26,3.324284841835503e-05
4,26,1.6988073272615257e-05
4,26,3.202068487356257e-05
4,26,1.5643693373343546e-05
4,26,4.717551282898913e-05
4,26,1.9432400362200183e-05
4,26,1.588812608230204e-05
4,26,1.3932664410634095e-05
4,26,4.741994553794762e-05
4,26,1.5032611600947312e-05
4,26,1.4665962537509572e-05
4,26,1.3321582638237863e-05
4,26,1.71102896270945e-05
4,26,0.00013077149929279367
4,26,1.7965804108449227e-05
4,26,2.6887597985434216e-05
4,26,3.0065223201894627e-05
4,26,1.4054880765113342e-05
4,26,0.0001590034771774996
4,26,1.6988073272615257e-05
4,26,1.4665962537509572e-05
4,26,0.00010828369006861234
4,26,1.5032611600947312e-05
4,26,1.5643693373343546e-05
4,26,1.2221635447924645e-05
4,26,1.478817889198882e-05
4,26,4.766437824690612e-05
4,26,1.5277044309905804e-05
4,26,3.2876199354917294e-05
4,26,4.204242594086078e-05
4,26,3.067630497429086e-05
4,26,1.3688231701675602e-05
4,26,1.5154827955426559e-05
4,26,4.888654179169858e-05
4,26,1.4054880765113342e-05
4,26,2.9576357783977642e-05
4,26,2.945414142949839e-05
4,26,1.6743640563656763e-05
4,26,1.71102896270945e-05
4,18,0.01894414602605567
4,26,1.71102896270945e-05
4,26,1.442152982855108e-05
4,26,1.4543746183030327e-05
4,26,1.4665962537509572e-05
4,26,4.4975618448362694e-05
4,26,1.649920785469827e-05
4,26,1.588812608230204e-05
4,26,1.7476938690532242e-05
4,26,3.0431872265332365e-05
4,26,8.261825562797059e-05
4,26,4.522005115732119e-05
4,26,3.26317666459588e-05
4,26,5.817498473212131e-05
4,26,1.6743640563656763e-05
4,26,7.748516873984224e-05
4,26,1.478817889198882e-05
4,26,5.878606650451754e-05
4,26,1.55214770188643e-05
4,26,1.6376991500219025e-05
4,26,4.546448386627968e-05
4,26,1.857688588084546e-05
4,26,4.3509022194611735e-05
4,26,1.71102896270945e-05
4,26,1.759915504501149e-05
4,26,4.851989272826084e-05
4,26,1.478817889198882e-05
4,26,1.4054880765113342e-05
4,26,3.165403581012483e-05
4,26,1.3443798992717108e-05
4,26,3.116517039220785e-05
4,26,0.0001580257463416656
4,26,1.442152982855108e-05
4,26,1.539926066438505e-05
4,26,1.5032611600947312e-05
4,26,3.128738674668709e-05
4,26,8.579588084443099e-05
4,26,7.71185196764045e-05
4,26,7.772960144880073e-05
4,26,3.1898468519083324e-05
4,26,1.7476938690532242e-05
4,26,1.6254775145739778e-05
4,26,3.0554088619811616e-05
4,26,1.4177097119592589e-05
4,26,1.6621424209177516e-05
4,26,3.4465011963147496e-05
4,26,2.9331925075019145e-05
4,26,1.442152982855108e-05
4,26,0.00029344146710467067
4,26,1.588812608230204e-05
4,26,3.299841570939654e-05
4,26,1.6254775145739778e-05
4,26,4.680886376555139e-05
4,26,2.982079049293613e-05
4,26,1.4543746183030327e-05
4,26,1.3810448056154848e-05
4,26,6.514131693743836e-05
4,26,0.00010400611766183871
4,26,1.442152982855108e-05
4,26,1.478817889198882e-05
4,26,1.5277044309905804e-05
4,26,3.275398300043805e-05
4,26,1.6254775145739778e-05
4,26,1.649920785469827e-05
4,26,1.759915504501149e-05
4,26,1.6621424209177516e-05
4,26,3.275398300043805e-05
4,26,3.0187439556373874e-05
4,26,1.7354722336052995e-05
4,26,1.3443798992717108e-05
4,26,1.478817889198882e-05
4,26,0.00011598332040080486
4,26,1.55214770188643e-05
4,26,0.00017134732897990348
4,26,4.448675303044571e-05
4,26,0.00011256126247538596
4,26,4.460896938492495e-05
4,26,1.4665962537509572e-05
4,26,7.662965425848752e-05
4,26,1.613255879126053e-05
4,26,3.030965591085312e-05
4,26,1.588812608230204e-05
4,26,3.10429540377286e-05
4,26,6.269698984785343e-05
4,26,5.9152715567955284e-05
4,26,1.442152982855108e-05
4,26,1.613255879126053e-05
4,26,1.6743640563656763e-05
4,26,1.5643693373343546e-05
4,26,2.6398732567517227e-05
4,26,1.2588284511362382e-05
4,26,4.680886376555139e-05
4,26,1.4054880765113342e-05
4,26,0.00010535049756111042
4,26,1.4543746183030327e-05
4,26,1.759915504501149e-05
4,26,1.613255879126053e-05
4,26,0.00010901698819548782
4,26,3.0554088619811616e-05
4,26,0.00010852812277757083
4,26,2.8965276011581407e-05
4,26,7.736295238536299e-05
4,26,3.177625216460408e-05
4,26,0.0003398836818067843
4,26,6.269698984785343e-05
4,26,1.71102896270945e-05
4,26,6.147482630306097e-05
4,26,2.8843059657102163e-05
4,26,1.539926066438505e-05
4,26,1.4665962537509572e-05
4,26,1.4299313474071836e-05
4,26,1.55214770188643e-05
4,26,2.8843059657102163e-05
4,26,1.5277044309905804e-05
4,26,2.8231977884705927e-05
4,26,0.00011512780591945014
4,26,3.128738674668709e-05
4,26,1.5643693373343546e-05
4,26,3.177625216460408e-05
4,26,3.1898468519083324e-05
4,26,2.994300684741538e-05
4,26,4.570891657523817e-05
4,26,1.4543746183030327e-05
4,26,4.644221470211365e-05
4,26,1.478817889198882e-05
4,26,3.434279560866825e-05
4,26,3.067630497429086e-05
4,26,4.436453667596646e-05
4,26,1.5765909727822793e-05
4,26,4.949762356409481e-05
4,26,1.759915504501149e-05
4,26,1.588812608230204e-05
4,26,1.4665962537509572e-05
4,26,1.5277044309905804e-05
4,26,7.687408696744602e-05
4,26,1.5032611600947312e-05
4,26,4.937540720961556e-05
4,26,4.913097450065706e-05
4,26,3.324284841835503e-05
4,26,1.6254775145739778e-05
4,26,4.717551282898913e-05
4,26,4.644221470211365e-05
4,26,0.00014103767306905036
4,26,3.0065223201894627e-05
4,26,9.141783315047633e-05
4,26,1.5277044309905804e-05
4,26,1.7354722336052995e-05
4,26,1.7721371399490733e-05
4,26,1.6254775145739778e-05
4,26,1.3688231701675602e-05
4,26,0.000170125165435111
4,26,1.442152982855108e-05
4,26,2.652094892199648e-05
4,26,8.066279395630265e-05
4,26,0.0001590034771774996
4,26,1.442152982855108e-05
4,26,6.721899496358554e-05
4,26,3.0431872265332365e-05
4,26,0.00024113286738755316
4,26,1.442152982855108e-05
4,26,1.3688231701675602e-05
4,26,2.9454141429498395e-05
4,26,1.6376991500219025e-05
4,26,4.876432543721933e-05
4,26,2.7132030694392707e-05
4,26,3.275398300043805e-05
4,26,2.8720843302622916e-05
4,26,1.6010342436781284e-05
4,26,3.2387333937000305e-05
4,26,1.759915504501149e-05
4,26,1.5277044309905804e-05
4,26,0.0001535037412259335
4,26,3.165403581012483e-05
4,26,2.896527601158141e-05
4,26,1.55214770188643e-05
4,26,9.630648732964618e-05
4,26,1.759915504501149e-05
4,26,4.949762356409481e-05
4,26,1.7965804108449227e-05
4,26,1.55214770188643e-05
4,26,3.128738674668709e-05
4,26,1.7965804108449227e-05
4,26,1.4299313474071836e-05
4,26,2.7987545175747436e-05
4,26,1.5765909727822793e-05
4,26,1.5765909727822793e-05
4,26,1.442152982855108e-05
4,26,3.0187439556373874e-05
4,26,7.956284676598943e-05
4,26,1.4054880765113342e-05
4,26,2.823197788470593e-05
4,26,1.5277044309905804e-05
4,26,1.7354722336052995e-05
4,26,2.982079049293613e-05
4,26,3.226511758252106e-05
4,26,4.6931080120030634e-05
4,26,2.5787650795121e-05
4,26,1.613255879126053e-05
4,26,1.613255879126053e-05
4,26,1.6988073272615257e-05
4,26,3.116517039220785e-05
4,26,4.619778199315516e-05
4,26,1.5277044309905804e-05
4,26,1.9432400362200183e-05
4,26,1.5765909727822793e-05
4,26,6.23303407844157e-05
4,26,3.1409603101166335e-05
4,26,1.3688231701675602e-05
4,26,1.6254775145739778e-05
4,26,1.4054880765113342e-05
4,26,0.00013248252825550313
4,26,1.4665962537509572e-05
4,26,1.7232505981573745e-05
4,26,1.4177097119592589e-05
4,26,1.613255879126053e-05
4,26,1.686585691813601e-05
4,26,6.39191533926459e-05
4,26,1.4299313474071836e-05
4,26,2.9087492366060654e-05
4,26,4.4486753030445705e-05
4,26,5.9030499213476034e-05
4,26,1.759915504501149e-05
4,26,3.3976146545230515e-05
4,26,2.945414142949839e-05
4,26,1.6376991500219025e-05
4,26,1.857688588084546e-05
4,26,1.478817889198882e-05
4,26,3.07985213287701e-05
4,26,4.6564431056592896e-05
4,26,2.945414142949839e-05
4,26,1.5154827955426559e-05
4,26,1.3932664410634095e-05
4,26,1.686585691813601e-05
4,26,1.6621424209177516e-05
4,26,1.5032611600947312e-05
4,26,0.00010510606485215193
4,26,3.165403581012483e-05
4,26,3.519831009002298e-05
4,26,1.5277044309905804e-05
4,26,1.4177097119592589e-05
4,26,1.55214770188643e-05
4,26,1.3321582638237863e-05
4,26,0.00013871556233394468
4,26,1.6743640563656763e-05
4,26,2.7254247048871957e-05
4,26,3.214290122804182e-05
4,26,3.202068487356257e-05
4,26,3.0065223201894624e-05
4,26,1.5277044309905804e-05
4,26,3.1531819455645586e-05
4,26,1.5643693373343546e-05
4,26,1.5643693373343546e-05
4,26,1.71102896270945e-05
4,26,2.9820790492936133e-05
4,26,1.442152982855108e-05
4,26,1.5277044309905804e-05
4,26,6.68523459001478e-05
4,26,7.748516873984224e-05
4,26,1.6743640563656763e-05
4,26,7.52852743592158e-05
4,26,4.6686647411072147e-05
4,26,3.3853930190751264e-05
4,26,3.07985213287701e-05
4,26,3.0187439556373874e-05
4,26,0.00014225983661384284
4,26,4.7542161892426866e-05
4,26,1.4177097119592589e-05
4,26,1.5277044309905804e-05
4,26,2.9576357783977642e-05
4,26,1.539926066438505e-05
4,26,4.680886376555139e-05
4,26,2.1754511097305864e-05
4,26,4.668664741107214e-05
4,26,1.6988073272615257e-05
4,26,1.6254775145739778e-05
4,26,1.4665962537509572e-05
4,26,7.809625051223847e-05
4,26,1.686585691813601e-05
4,26,4.6686647411072147e-05
4,26,1.649920785469827e-05
4,26,6.770786038150253e-05
4,26,3.275398300043805e-05
4,26,1.5643693373343546e-05
4,26,1.478817889198882e-05
4,26,0.0002660650037013195
4,26,3.3487281127313526e-05
4,26,9.092896773255935e-05
4,26,0.00012747165772185402
4,26,1.6254775145739778e-05
4,26,3.0431872265332365e-05
4,26,0.000905378753982258
4,26,7.699630332192525e-05
4,26,1.6743640563656763e-05
4,26,1.71102896270945e-05
4,26,2.969857413845689e-05
4,26,0.00012319408531508039
4,26,1.7476938690532242e-05
4,26,1.588812608230204e-05
4,26,6.13526099485817e-05
4,26,8.176274114661586e-05
4,26,1.5765909727822793e-05
4,26,6.379693703816665e-05
4,26,4.583113292971742e-05
4,26,1.4177097119592589e-05
4,26,1.759915504501149e-05
4,26,1.613255879126053e-05
4,26,9.251778034078955e-05
4,26,6.404136974712513e-05
4,26,4.619778199315516e-05
4,26,3.0187439556373874e-05
4,26,3.4220579254189e-05
4,26,3.0554088619811616e-05
4,26,1.4299313474071836e-05
4,26,1.478817889198882e-05
4,26,1.6010342436781284e-05
4,26,1.4299313474071836e-05
4,26,1.539926066438505e-05
4,26,2.957635778397764e-05
4,26,1.5154827955426559e-05
4,26,3.0065223201894627e-05
4,26,1.4543746183030327e-05
4,26,1.4910395246468065e-05
4,26,8.029614489286491e-05
4,26,1.5032611600947312e-05
4,26,1.5032611600947312e-05
4,26,1.686585691813601e-05
4,26,1.649920785469827e-05
4,26,1.539926066438505e-05
4,26,1.442152982855108e-05
4,26,1.6743640563656763e-05
4,26,4.5342267511800425e-05
4,26,1.5765909727822793e-05
4,26,2.994300684741538e-05
4,26,1.442152982855108e-05
4,26,1.539926066438505e-05
